metadata: origin UID,metadata: file URL,metadata: collection,metadata: ms ID,metadata: shelfmark,metadata: ms type,metadata: part name,metadata: part ID,overview: origin,overview: additions,locus: locus,locus: from,locus: to,orig date: date,orig date: when,orig date: not before,orig date: not after,orig date: certainty,orig date: calendar,orig place: place,orig place: country,orig place: country ID,orig place: country lat,orig place: country long,orig place: region,orig place: region ID,orig place: region lat,orig place: region long,orig place: settlement,orig place: settlement ID,orig place: settlement lat,orig place: settlement long,orig org: org,orig org: org ID,orig org: org lat,orig org: org long,add date: date,add date: when,add date: not before,add date: not after,add date: certainty,add date: calendar,add place: place,add place: country,add place: country ID,add place: country lat,add place: country long,add place: region,add place: region ID,add place: region lat,add place: region long,add place: settlement,add place: settlement ID,add place: settlement lat,add place: settlement long,add org: org,add org: org ID,add org: org lat,add org: org long,bibliography: bibl(s),bibliography: ref(s),bibliography: ref ID(s),bibliography: note(s)
Persian_MS_957_origin_1,manuscript_26557,,Persian_MS_957,,manuscript,,Persian_MS_957,17th to 18th centuries CE,,,,,17th to 18th centuries CE,,1600,1800,medium,#Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indian Drawings 21_origin_1,manuscript_13827,,Indian Drawings 21,,manuscript,,Indian_Drawings_011,Sir Elijah Impey (1732–1809) Calcutta (Kolkata) 1774 to 1783 3b Fort William Britain,,3b,3b,3b,1774 to 1783,,1774,1783,,#Gregorian,Calcutta (Kolkata),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_943_origin_1,manuscript_26543,,Persian_MS_943,,manuscript,,Persian_MS_943,Indian subcontinent late 18th century CE,,,,,"late 18th century
                        CE",,1750,1800,medium,#Gregorian,Indian subcontinent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_770_origin_1,manuscript_7275,,Persian_MS_770,,manuscript-composite,,Persian_MS_770,"Rājah Shīr Singh Lucknow Tuesday 25 Jumādà II [regnal] year 5 [probably of Shāh ‘Ālam II, 1175 AH] to to 19 Rajab 1203 AH (20 Dec. 1764–15 Apr. 1789 CE)",,,,,"Tuesday 25 Jumādà
                        II [regnal] year 5 [probably of Shāh ‘Ālam II, 1175 AH] to to 19 Rajab 1203
                        AH (20 Dec. 1764–15 Apr. 1789 CE)",,1771-02-13,1789-04-19,high,#Hijri-qamari,Lucknow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_770_origin_1,manuscript_7275,,Persian_MS_770,,part,,manuscript_7275-part1,"Rājah Shīr Singh Lucknow Tuesday 25 Jumādà II [regnal] year 5 [probably of Shāh ‘Ālam II, 1175 AH] to to 19 Rajab 1203 AH (20 Dec. 1764–15 Apr. 1789 CE)",,,,,"Tuesday 25 Jumādà
                        II [regnal] year 5 [probably of Shāh ‘Ālam II, 1175 AH] to to 19 Rajab 1203
                        AH (20 Dec. 1764–15 Apr. 1789 CE)",,1771-02-13,1789-04-19,high,#Hijri-qamari,Lucknow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_770_origin_2,manuscript_7275,,Persian_MS_770,,part,,manuscript_7275-part2,"Rājah Shīr Singh Lucknow Tuesday 25 Jumādà II [regnal] year 5 [probably of Shāh ‘Ālam II, 1175 AH] to to 19 Rajab 1203 AH (20 Dec. 1764–15 Apr. 1789 CE)",,,,,"Tuesday 25 Jumādà
                        II [regnal] year 5 [probably of Shāh ‘Ālam II, 1175 AH] to to 19 Rajab 1203
                        AH (20 Dec. 1764–15 Apr. 1789 CE)",,1771-02-13,1789-04-19,high,#Hijri-qamari,Lucknow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_770_origin_3,manuscript_7275,,Persian_MS_770,,part,,manuscript_7275-part3-part1,"Rājah Shīr Singh Lucknow Tuesday 25 Jumādà II [regnal] year 5 [probably of Shāh ‘Ālam II, 1175 AH] to to 19 Rajab 1203 AH (20 Dec. 1764–15 Apr. 1789 CE)",,,,,"Tuesday 25 Jumādà
                        II [regnal] year 5 [probably of Shāh ‘Ālam II, 1175 AH] to to 19 Rajab 1203
                        AH (20 Dec. 1764–15 Apr. 1789 CE)",,1771-02-13,1789-04-19,high,#Hijri-qamari,Lucknow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_770_origin_4,manuscript_7275,,Persian_MS_770,,part,,manuscript_7275-part3-part2,"Rājah Shīr Singh Lucknow Tuesday 25 Jumādà II [regnal] year 5 [probably of Shāh ‘Ālam II, 1175 AH] to to 19 Rajab 1203 AH (20 Dec. 1764–15 Apr. 1789 CE)",,,,,"Tuesday 25 Jumādà
                        II [regnal] year 5 [probably of Shāh ‘Ālam II, 1175 AH] to to 19 Rajab 1203
                        AH (20 Dec. 1764–15 Apr. 1789 CE)",,1771-02-13,1789-04-19,high,#Hijri-qamari,Lucknow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_770_origin_5,manuscript_7275,,Persian_MS_770,,part,,manuscript_7275-part3-part3-part1,"Rājah Shīr Singh Lucknow Tuesday 25 Jumādà II [regnal] year 5 [probably of Shāh ‘Ālam II, 1175 AH] to to 19 Rajab 1203 AH (20 Dec. 1764–15 Apr. 1789 CE)",,,,,"Tuesday 25 Jumādà
                        II [regnal] year 5 [probably of Shāh ‘Ālam II, 1175 AH] to to 19 Rajab 1203
                        AH (20 Dec. 1764–15 Apr. 1789 CE)",,1771-02-13,1789-04-19,high,#Hijri-qamari,Lucknow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_770_origin_6,manuscript_7275,,Persian_MS_770,,part,,manuscript_7275-part3-part3-part2,"Rājah Shīr Singh Lucknow Tuesday 25 Jumādà II [regnal] year 5 [probably of Shāh ‘Ālam II, 1175 AH] to to 19 Rajab 1203 AH (20 Dec. 1764–15 Apr. 1789 CE)",,,,,"Tuesday 25 Jumādà
                        II [regnal] year 5 [probably of Shāh ‘Ālam II, 1175 AH] to to 19 Rajab 1203
                        AH (20 Dec. 1764–15 Apr. 1789 CE)",,1771-02-13,1789-04-19,high,#Hijri-qamari,Lucknow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_770_origin_7,manuscript_7275,,Persian_MS_770,,part,,manuscript_7275-part3-part4,"Rājah Shīr Singh Lucknow Tuesday 25 Jumādà II [regnal] year 5 [probably of Shāh ‘Ālam II, 1175 AH] to to 19 Rajab 1203 AH (20 Dec. 1764–15 Apr. 1789 CE)",,,,,"Tuesday 25 Jumādà
                        II [regnal] year 5 [probably of Shāh ‘Ālam II, 1175 AH] to to 19 Rajab 1203
                        AH (20 Dec. 1764–15 Apr. 1789 CE)",,1771-02-13,1789-04-19,high,#Hijri-qamari,Lucknow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_770_origin_8,manuscript_7275,,Persian_MS_770,,part,,manuscript_7275-part4,"Rājah Shīr Singh Lucknow Tuesday 25 Jumādà II [regnal] year 5 [probably of Shāh ‘Ālam II, 1175 AH] to to 19 Rajab 1203 AH (20 Dec. 1764–15 Apr. 1789 CE)",,,,,"Tuesday 25 Jumādà
                        II [regnal] year 5 [probably of Shāh ‘Ālam II, 1175 AH] to to 19 Rajab 1203
                        AH (20 Dec. 1764–15 Apr. 1789 CE)",,1771-02-13,1789-04-19,high,#Hijri-qamari,Lucknow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_770_origin_9,manuscript_7275,,Persian_MS_770,,part,,manuscript_7275-part5,"Rājah Shīr Singh Lucknow Tuesday 25 Jumādà II [regnal] year 5 [probably of Shāh ‘Ālam II, 1175 AH] to to 19 Rajab 1203 AH (20 Dec. 1764–15 Apr. 1789 CE)",,,,,"Tuesday 25 Jumādà
                        II [regnal] year 5 [probably of Shāh ‘Ālam II, 1175 AH] to to 19 Rajab 1203
                        AH (20 Dec. 1764–15 Apr. 1789 CE)",,1771-02-13,1789-04-19,high,#Hijri-qamari,Lucknow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_770_origin_10,manuscript_7275,,Persian_MS_770,,part,,manuscript_7275-part6,"Rājah Shīr Singh Lucknow Tuesday 25 Jumādà II [regnal] year 5 [probably of Shāh ‘Ālam II, 1175 AH] to to 19 Rajab 1203 AH (20 Dec. 1764–15 Apr. 1789 CE)",,,,,"Tuesday 25 Jumādà
                        II [regnal] year 5 [probably of Shāh ‘Ālam II, 1175 AH] to to 19 Rajab 1203
                        AH (20 Dec. 1764–15 Apr. 1789 CE)",,1771-02-13,1789-04-19,high,#Hijri-qamari,Lucknow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_770_origin_11,manuscript_7275,,Persian_MS_770,,part,,manuscript_7275-part7,"Rājah Shīr Singh Lucknow Tuesday 25 Jumādà II [regnal] year 5 [probably of Shāh ‘Ālam II, 1175 AH] to to 19 Rajab 1203 AH (20 Dec. 1764–15 Apr. 1789 CE)",,,,,"Tuesday 25 Jumādà
                        II [regnal] year 5 [probably of Shāh ‘Ālam II, 1175 AH] to to 19 Rajab 1203
                        AH (20 Dec. 1764–15 Apr. 1789 CE)",,1771-02-13,1789-04-19,high,#Hijri-qamari,Lucknow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_770_origin_12,manuscript_7275,,Persian_MS_770,,part,,manuscript_7275-part8,"Rājah Shīr Singh Lucknow Tuesday 25 Jumādà II [regnal] year 5 [probably of Shāh ‘Ālam II, 1175 AH] to to 19 Rajab 1203 AH (20 Dec. 1764–15 Apr. 1789 CE)",,,,,"Tuesday 25 Jumādà
                        II [regnal] year 5 [probably of Shāh ‘Ālam II, 1175 AH] to to 19 Rajab 1203
                        AH (20 Dec. 1764–15 Apr. 1789 CE)",,1771-02-13,1789-04-19,high,#Hijri-qamari,Lucknow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_770_origin_13,manuscript_7275,,Persian_MS_770,,part,,manuscript_7275-part9,"Rājah Shīr Singh Lucknow Tuesday 25 Jumādà II [regnal] year 5 [probably of Shāh ‘Ālam II, 1175 AH] to to 19 Rajab 1203 AH (20 Dec. 1764–15 Apr. 1789 CE)",,,,,"Tuesday 25 Jumādà
                        II [regnal] year 5 [probably of Shāh ‘Ālam II, 1175 AH] to to 19 Rajab 1203
                        AH (20 Dec. 1764–15 Apr. 1789 CE)",,1771-02-13,1789-04-19,high,#Hijri-qamari,Lucknow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_1017_origin_1,manuscript_26536,,Persian_MS_1017,,manuscript,,Persian_MS_1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_1003_origin_1,manuscript_26522,,Persian_MS_1003,,manuscript,,Persian_MS_1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_764_origin_1,manuscript_7270,,Persian_MS_764,,manuscript,,Persian_MS_764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_994_origin_1,manuscript_26594,,Persian_MS_994,,manuscript,,Persian_MS_994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_980_origin_1,manuscript_26580,,Persian_MS_980,,manuscript,,Persian_MS_980,ʿAlī Akbar valad-i Muḥammad Muḥsin Zakī al-Ḥusaynī Bidar 8 Muḥarram 1201 AH (31 Oct. 1786 CE).,,,,,"8 Muḥarram 1201 AH (31 Oct.
                                1786 CE).",1786-10-31,1786-10-31,1786-10-31,,#Hijri-qamari,Bidar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_758_origin_1,manuscript_7262,,Persian_MS_758,,manuscript-composite,,Persian_MS_758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_758_origin_1,manuscript_7262,,Persian_MS_758,,part,,Persian_MS_758-part1,"al-Sayyid Muḥammad ‘Alī bin al-Mawlavī Aḥmad ‘Alī Indian subcontinent 24 Ramaz̤ān with the year ommitted, but presumably 1244 AH (30 Mar. 1829 CE)",,,,,"24 Ramaz̤ān with the year
                                    ommitted, but presumably 1244 AH (30 Mar. 1829 CE)",1829-03-29,1829-03-29,1829-03-29,,#Hijri-qamari,Indian subcontinent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_758_origin_2,manuscript_7262,,Persian_MS_758,,part,,Persian_MS_758-part2,al-Sayyid Muḥammad ‘Alī bin al-Mawlavī Aḥmad ‘Alī Indian subcontinent 29 Ramaz̤ān 1244 AH (4 Apr. 1829 CE),,,,,"29 Ramaz̤ān
                                    1244 AH (4 Apr. 1829 CE)",1829-04-04,1829-04-04,1829-04-04,,#Hijri-qamari,Indian subcontinent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_758_origin_3,manuscript_7262,,Persian_MS_758,,part,,Persian_MS_758-part3,Amīn al-Dīn Ahmad bin Ḥāfiẓ Muḥammad Sa‘d Allāh al-Ṣadīqī al-Qarshī Indian subcontinent late 18th to early 19th centuries CE,,,,,"late 18th to early 19th
                                    centuries CE",,1775,1825,medium,#Gregorian,Indian subcontinent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_758_origin_4,manuscript_7262,,Persian_MS_758,,part,,Persian_MS_758-part4,Amīn al-Dīn Ahmad bin Ḥāfiẓ Muḥammad Sa‘d Allāh al-Ṣadīqī al-Qarshī Indian subcontinent late 18th to early 19th centuries CE,,,,,"late 18th to early 19th
                                    centuries CE",,1775,1825,medium,#Gregorian,Indian subcontinent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_98_origin_1,manuscript_7461,,Persian_MS_98,,manuscript,,Persian_MS_98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_599_origin_1,manuscript_7098,,Persian_MS_599,,manuscript,,Persian_MS_599,India 28 Rabī‘ I 1260 (15 June 1844),,,,,28 Rabī‘ I 1260 (15 June 1844),1844-06-15,1844-06-15,1844-06-15,,#Hijri-qamari,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic MS 135_origin_1,manuscript_13835,,Arabic MS 135,,manuscript,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_214_origin_1,manuscript_6696,,Persian_MS_214,,manuscript,,Persian_MS_214,17th century,,,,,17th century,,1600,1700,,#Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_572_origin_1,manuscript_7070,,Persian_MS_572,,manuscript,,Persian_MS_572,Delhi 4 Rabi' II 1215 AH (25 Aug. 1800 CE) Sayyid Abū’l-Ḥasan Raz̤avī Mīr Kallan 17b to 18a,,17b to 18a,17b,18a,"4
                     Rabi' II 1215 AH (25 Aug. 1800 CE)",1800-08-25,1800-08-25,1800-08-25,,#Hijri-qamari,Delhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_73_origin_1,manuscript_7232,,Persian_MS_73,,manuscript,,Persian_MS_73,982 AH (1574 CE),,,,,982 AH (1574 CE),1574,1574,1574,,#Hijri-qamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_566_origin_1,manuscript_7064,,Persian_MS_566,,manuscript,,Persian_MS_566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_67_origin_1,manuscript_7172,,Persian_MS_67,,manuscript,,Persian_MS_67,1047 AH (1635 CE),,,,,1047 AH (1635 CE),1635,1635,1635,,#Hijri-qamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_200_origin_1,manuscript_6681,,Persian_MS_200,,manuscript,,Persian_MS_200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic MS 109_origin_1,manuscript_13809,,Arabic MS 109,,manuscript,,,1153 AH (1740 CE),,,,,1153 AH (1740 CE),1740,1740,1740,,#Hijri-qamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_228_origin_1,manuscript_6711,,Persian_MS_228,,manuscript,,Persian_MS_228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic MS 11_origin_1,manuscript_13711,,Arabic MS 11,,manuscript,,,1094 AH (1683 CE),,,,,1094 AH (1683 CE),1683,1683,1683,,#Hijri-qamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic MS 39_origin_1,manuscript_13739,,Arabic MS 39,,manuscript,,,circa 1680,,,,,circa 1680,,1600,1700,,#Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaster_MS_Misc_1501_origin_1,manuscript_26514,,Gaster_MS_Misc_1501,,manuscript,,Gaster_MS_Misc_1501,Nā’ib Amīr Munshī Muḥammad Wazīr K̲h̲ān̲ Tonk 12 Jumādà I 1277 (26 Nov 1860),,,,,"12 Jumādà I 1277
                                (26 Nov 1860)",1860-11-26,1860-11-26,1860-11-26,,#Hijri-qamari,Tonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_360_origin_1,manuscript_6858,,Persian_MS_360,,manuscript,,Persian_MS_360,Charles Fox (1749–1809) Bristol 1797 and 1800,,,,,1797 and 1800,,1797,1800,high,#Gregorian,Bristol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_406_origin_1,manuscript_6902,,Persian_MS_406,,manuscript,,Persian_MS_406,Indian subcontinent 18th century,,,,,,,,,,,Indian subcontinent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_412_origin_1,manuscript_6909,,Persian_MS_412,,manuscript,,Persian_MS_412,1282 1182,,,,,1282 1182,1865 1768,1865 1768,1865 1768,,#Hijri-qamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_374_origin_1,manuscript_6872,,Persian_MS_374,,manuscript,,Persian_MS_374,1235 AH (1819 CE),,,,,1235 AH (1819 CE),1819,1819,1819,,#Hijri-qamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syriac_MS_20_origin_1,manuscript_7663,,Syriac_MS_20,,manuscript,,Syriac_MS_20,West Syrian 1855,,,,,1855,,1855,1855,,#Gregorian,West Syrian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syriac_MS_34_origin_1,manuscript_7678,,Syriac_MS_34,,manuscript,,Syriac_MS_34,West Syrian 17th-19th century,,,,,17th-19th century,,1600,1900,,#Gregorian,West Syrian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_348_origin_1,manuscript_6844,,Persian_MS_348,,manuscript,,Persian_MS_348,Indian subcontinent late 18th to early 19th centuries CE,,,,,,,,,,,Indian subcontinent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_823_origin_1,manuscript_7331,,Persian_MS_823,,manuscript,,Persian_MS_823,1230 AH (1814 CE),,,,,1230 AH (1814 CE),1814,1814,1814,,#Hijri-qamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_189_origin_1,manuscript_6669,,Persian_MS_189,,manuscript,,Persian_MS_189,"Kāshī Nath Sialkot, Punjab 15 Ramaz̤ān 1210 AH (24 Mar. 1796 CE)",,,,,"15 Ramaz̤ān 1210 AH (24
                        Mar. 1796 CE)",1796-03-24,1796-03-24,1796-03-24,,#Hijri-qamari,"Sialkot, Punjab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_837_origin_1,manuscript_7345,,Persian_MS_837,,manuscript,,Persian_MS_837,Indian subcontinent 17th century CE,,,,,17th century CE,,1600,1700,medium,#Gregorian,Indian subcontinent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_604_origin_1,manuscript_7105,,Persian_MS_604,,manuscript,,Persian_MS_604,1233 AH (1817 CE),,,,,1233 AH (1817 CE),1817,1817,1817,,#Hijri-qamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic MS 243_origin_1,manuscript_13943,,Arabic MS 243,,manuscript,,,circa 1770,,,,,circa 1770,,1700,1800,,#Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_162_origin_1,manuscript_6644,,Persian_MS_162,,manuscript,,Persian_MS_162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic MS 257_origin_1,manuscript_13957,,Arabic MS 257,,manuscript-composite,,,late 17th and early 18th century,,,,,late 17th and early 18th century,,1694,1774,,#Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic MS 257_origin_1,manuscript_13957,,Arabic MS 257,,part,,manuscript_13957-part1,1106 AH (1694 CE),,,,,1106 AH (1694 CE),1694,1694,1694,high,#Hijri-qamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic MS 257_origin_2,manuscript_13957,,Arabic MS 257,,part,,manuscript_13957-part2,18th century (before 1188AH),,,,,18th century (before 1188AH),,1700,1774,low,#Hijri-qamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_176_origin_1,manuscript_6657,,Persian_MS_176,,manuscript,,Persian_MS_176,Perhaps completed in India,,,,,,,,,,,Perhaps completed in India,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_610_origin_1,manuscript_7112,,Persian_MS_610,,manuscript,,Persian_MS_610,India,,,,,,,,,,,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_638_origin_1,manuscript_7139,,Persian_MS_638,,manuscript,,Persian_MS_638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_639_origin_1,manuscript_7140,,Persian_MS_639,,manuscript,,Persian_MS_639,Shaykh Hidāyat Allāh Indian subcontinent circa 27 Shavvāl 1184–14 Rabī‘ I 1190 AH (3 Feb. 1771–3 May 1776 CE) 61b 67b,,61b; 67b,61b 67b,61b 67b,circa 27 Shavvāl 1184–14 Rabī‘ I 1190 AH (3 Feb. 1771–3 May 1776 CE),,1771-02-03,1776-05-03,high,#Hijri-qamari,Indian subcontinent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_177_origin_1,manuscript_6658,,Persian_MS_177,,manuscript,,Persian_MS_177,Probably completed in India 9 Shavvāl 1006 AH (15 May 1598) first right flyleaf (f. ia),,first right flyleaf (f. ia),ia,ia,9 Shavvāl 1006 AH (15 May 1598),1598-05-15,1598-05-15,1598-05-15,medium,#Hijri-qamari,Probably completed in India,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic MS 256_origin_1,manuscript_13956,,Arabic MS 256,,manuscript,,,circa 1650,,,,,circa 1650,,1600,1700,,#Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_611_origin_1,manuscript_7113,,Persian_MS_611,,manuscript,,Persian_MS_611,India 1090 AH (1679–80 CE),,,,,"1090 AH (1679–80
                        CE)",,1679,1680,,#Hijri-qamari,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_605_origin_1,manuscript_7106,,Persian_MS_605,,manuscript,,Persian_MS_605,1254 AH (1838 CE),,,,,1254 AH (1838 CE),1838,1838,1838,,#Hijri-qamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_163_origin_1,manuscript_6645,,Persian_MS_163,,manuscript,,Persian_MS_163,1036 AH (1626 CE),,,,,1036 AH (1626 CE),1626,1626,1626,,#Hijri-qamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic MS 242_origin_1,manuscript_13942,,Arabic MS 242,,manuscript,,,circa 1700,,,,,circa 1700,,1650,1750,,#Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_188_origin_1,manuscript_6668,,Persian_MS_188,,manuscript,,Persian_MS_188,Ottoman empire probably early to mid-17th century,,,,,,,,,,,Ottoman empire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_836_origin_1,manuscript_7344,,Persian_MS_836,,manuscript,,Persian_MS_836,Mughal Empire 45th regnal year [‘Ālamgīrī 1112 AH] (1701–02 CE),,,,,"45th regnal
                           year [‘Ālamgīrī 1112 AH] (1701–02 CE)",,1701,1702,,#Hijri-qamari,Mughal Empire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_822_origin_1,manuscript_7330,,Persian_MS_822,,manuscript,,Persian_MS_822,Indian subcontinent probably 18th century CE,,,,,"probably 18th century
                        CE",,1700,1800,medium,#Gregorian,Indian subcontinent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syriac_MS_35_origin_1,manuscript_7679,,Syriac_MS_35,,manuscript,,Syriac_MS_35,West Syrian 1905,,,,,1905,,1905,1905,,#Gregorian,West Syrian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_349_origin_1,manuscript_6845,,Persian_MS_349,,manuscript,,Persian_MS_349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syriac_MS_21_origin_1,manuscript_7664,,Syriac_MS_21,,manuscript,,Syriac_MS_21,West Syrian 1800/01,,,,,1800/01,,1800,1801,,#Gregorian,West Syrian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian_MS_413_origin_1,manuscript_6910,,Persian_MS_413,,manuscript,,Persian_MS_413,dated 1863,,,,,dated 1863,1863,1863,1863,,#Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
